geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
25021400600,Massachusetts,Norfolk County,11,26,2,77,2992,0.3820791311093871,0.8923857868020305,0.02131979695431472,0.05759162303664921,2.18,0.018716077110237695,0.11267078420363091,0.11173498034811903,0.1063073179861501
25021400700,Massachusetts,Norfolk County,21,33,17,29,3068,0.4626865671641791,0.9771505376344086,0.14919354838709678,0.07751937984496124,2.48,0.016359918200409,0.11503067484662577,0.032208588957055216,0.041666666666666664
25021400800,Massachusetts,Norfolk County,44,57,21,79,2658,0.5696055684454756,0.988458927359131,0.05227427019687712,0.22265625,2.04,0.01546738399462004,0.16627437794216543,0.052958977807666445,0.08843308675184935
25021400900,Massachusetts,Norfolk County,60,58,51,86,2569,0.6065073716319268,0.9170159262363788,0.15423302598491198,0.3090909090909091,1.81,0.03141091658084449,0.20288362512873326,0.04737384140061792,0.06977342945417096
25021401000,Massachusetts,Norfolk County,48,46,45,77,2435,0.457000710732054,0.8786936236391913,0.15707620528771385,0.26666666666666666,2.2,0.05475989890480202,0.18983431620331367,0.07076663858466722,0.05812973883740522
25021401100,Massachusetts,Norfolk County,6,8,17,54,3415,0.23784143904063956,0.742296918767507,0.0896358543417367,0.14925373134328357,2.47,0.02373022481265612,0.13467943380516237,0.06328059950041633,0.06931723563696919
25021401201,Massachusetts,Norfolk County,7,3,47,77,3507,0.3258081067213956,0.33700787401574805,0.15433070866141732,0.28289473684210525,2.49,0,0.2228310502283105,0.04657534246575343,0.08748858447488585
25021401202,Massachusetts,Norfolk County,17,22,16,93,2830,0.3964110929853181,0.7242798353909465,0.06995884773662552,0.16326530612244897,1.67,0.05526161081716637,0.22457378012933568,0.029982363315696647,0.0823045267489712
25021402101,Massachusetts,Norfolk County,30,21,62,21,2305,0.2804303967720242,0.6115107913669064,0.18944844124700239,0.3333333333333333,2.3,0.022189349112426034,0.04940828402366864,0.04082840236686391,0.04585798816568047
25021402102,Massachusetts,Norfolk County,35,33,49,22,1917,0.33444259567387685,0.5787728026533997,0.05804311774461028,0.4090909090909091,3.03,0.15984489444205083,0.03662214562688496,0.14088754847048685,0.05127100387763895
25021402200,Massachusetts,Norfolk County,3,7,5,13,2512,0.06559263521288838,0.43859649122807015,0,0.125,2.21,0.016072980017376195,0.026498696785403997,0.06429192006950478,0.02693310165073849
25021402300,Massachusetts,Norfolk County,5,8,16,8,2532,0.008581235697940504,0.6,0,0.25,3,0.004684363149676556,0.020298906981931743,0.07004238233325898,0.07896497880883338
25021402400,Massachusetts,Norfolk County,53,40,72,22,2481,0.39825581395348836,0.8905109489051095,0.23083941605839417,0.3682170542635659,1.81,0.03141196795979268,0.0321972671587875,0.051044447934663104,0.012878906863515
25021402500,Massachusetts,Norfolk County,51,39,66,44,2473,0.38156288156288154,0.9088,0.1824,0.37254901960784315,1.38,0.035578144853875476,0.02337992376111817,0.07750952986022872,0.01829733163913596
25021403100,Massachusetts,Norfolk County,5,2,63,7,3781,0.07380665864420377,0.625,0.1956521739130435,0.3333333333333333,2.58,0,0.07615096359743041,0.015123126338329764,0.018602783725910066
25021403300,Massachusetts,Norfolk County,1,2,15,10,3823,0.08491182233834095,0.5461538461538461,0.11538461538461539,0.1,2.38,0.0041657531243148435,0.061390046042534535,0.03814952861214646,0.020171015128261346
25021403400,Massachusetts,Norfolk County,12,11,38,63,3302,0.1474151857835218,0.9232876712328767,0.10684931506849316,0.2839506172839506,1.3,0.004303543250609668,0.09109166547123798,0.030555157079328647,0.03285038014632047
25021403501,Massachusetts,Norfolk County,49,53,37,78,2639,0.5265625,0.9747774480712166,0.2522255192878338,0.10434782608695652,1.61,0.0047272727272727275,0.14872727272727274,0.03127272727272727,0.06654545454545455
25021403502,Massachusetts,Norfolk County,12,4,67,88,3341,0.06883116883116883,0.6792452830188679,0.16981132075471697,0.4,1.58,0.013862781954887217,0.17269736842105263,0.09774436090225563,0.06837406015037593
25021404100,Massachusetts,Norfolk County,10,9,34,79,3451,0.2227553118574366,0.8430769230769231,0.05846153846153846,0.3157894736842105,2,0.011885714285714286,0.19062857142857143,0.04434285714285714,0.07291428571428571
25021404201,Massachusetts,Norfolk County,6,2,69,62,4001,0.07692307692307693,0.631578947368421,0.15789473684210525,0.42857142857142855,1.92,0.0010005002501250625,0.053526763381690844,0.04452226113056528,0.1025512756378189
25021404202,Massachusetts,Norfolk County,5,6,17,76,3296,0.13491475166790215,0.6703296703296703,0.038461538461538464,0.21212121212121213,1.75,0.03722653493295695,0.14361326746647848,0.09880028228652082,0.04516584333098095
25021404301,Massachusetts,Norfolk County,1,1,53,7,4001,0.04032669729453803,0,0.17721518987341772,0.2962962962962963,3.33,0,0.1362534626038781,0.03064404432132964,0.043109418282548474
25021404302,Massachusetts,Norfolk County,4,7,3,68,2783,0.18581560283687942,0.4618320610687023,0.03816793893129771,0.06349206349206349,2.48,0.016333427203604617,0.14953534215713885,0.06505209800056322,0.09602928752464095
25021404400,Massachusetts,Norfolk County,10,8,40,65,3274,0.30550621669627,0.6065891472868217,0.13178294573643412,0.26595744680851063,2.02,0.03273172223921689,0.15157540532272867,0.07020495564392781,0.04099112878556134
25021405100,Massachusetts,Norfolk County,1,1,4,19,4001,0.030334728033472803,0.06896551724137931,0,0.11538461538461539,2.76,0.019854064143899543,0.11318513490582047,0.02647208552519939,0.04564737824537587
25021406101,Massachusetts,Norfolk County,46,27,78,25,2457,0.21286031042128603,0.8770833333333333,0.325,0.30434782608695654,1.87,0.002755714054141676,0.028691846328416273,0.00859134381585346,0.04619873561355163
25021406102,Massachusetts,Norfolk County,13,2,88,56,3466,0.06163194444444445,0.5422535211267606,0.30985915492957744,0.43333333333333335,1.49,0.030352383772579213,0.05848386141545751,0.06203731122297897,0.036422860527095056
25021407101,Massachusetts,Norfolk County,55,29,85,35,1958,0.13766519823788545,0.784,0.264,0.45454545454545453,1.88,0.019453551912568305,0.008087431693989072,0.02273224043715847,0.07147540983606557
25021407102,Massachusetts,Norfolk County,40,32,53,54,2327,0.19400127632418634,0.9572368421052632,0.22039473684210525,0.2459016393442623,1.44,0.006547041707080504,0.07492725509214355,0.01745877788554801,0.03855480116391853
25021408102,Massachusetts,Norfolk County,60,27,92,58,2334,0.21581196581196582,0.8193069306930693,0.3564356435643564,0.42857142857142855,1.81,0.013540422142572681,0.06172839506172839,0.06909597769812824,0.06949422540820391
25021408103,Massachusetts,Norfolk County,82,1,100,5,2995,0.009945750452079566,0,1,1,NA,0,0.014916642293068149,0.052939455981281074,0.043287510968119336
25021409102,Massachusetts,Norfolk County,10,8,47,33,2916,0.0652995143011333,0.7520661157024794,0.10743801652892562,0.3333333333333333,1.92,0.009145783793671118,0.0310956648984818,0.043351015182001094,0.05432595573440644
25021410100,Massachusetts,Norfolk County,61,37,83,62,2022,0.19677661169415292,0.8838095238095238,0.17333333333333334,0.5363636363636364,1.48,0.024130273871206514,0.10525536639526277,0.046632124352331605,0.027979274611398965
25021410300,Massachusetts,Norfolk County,33,34,39,46,2440,0.2564809707666851,0.9591397849462365,0.210752688172043,0.16666666666666666,1.94,0.03406131035864556,0.061911440593067524,0.03866960528952114,0.05850530955720296
25021410400,Massachusetts,Norfolk County,58,52,66,39,1946,0.3523065476190476,0.8658922914466737,0.2502639915522703,0.2904761904761905,1.99,0.13500738552437222,0.032200886262924666,0.02703101920236337,0.03899556868537666
25021411101,Massachusetts,Norfolk County,18,27,19,50,2553,0.36345514950166113,0.7221206581352834,0.12979890310786105,0.12,1.66,0.08476544356711566,0.0041802136553646075,0.02299117510450534,0.06734788666976312
25021411102,Massachusetts,Norfolk County,30,12,84,16,2382,0.09015421115065243,0.5986842105263158,0.24342105263157895,0.4666666666666667,1.6,0,0.0212100915382898,0.016968073230631837,0.004242018307657959
25021411200,Massachusetts,Norfolk County,23,20,44,41,2623,0.1620508982035928,0.9053117782909931,0.23325635103926096,0.16853932584269662,2.12,0.01907462301843021,0.1001417708467586,0.07036989302745199,0.0344116509859518
25021411301,Massachusetts,Norfolk County,17,12,51,46,2780,0.11209006363191386,0.8078602620087336,0.3406113537117904,0.08771929824561403,1.59,0.027736256435808005,0.02009632951336987,0.03886397608370702,0.05646902507889055
25021411302,Massachusetts,Norfolk County,42,26,73,17,2416,0.18480492813141683,0.8814814814814815,0.2222222222222222,0.38636363636363635,2.03,0.014749262536873156,0.038348082595870206,0.07374631268436578,0.012067578439259855
25021412100,Massachusetts,Norfolk County,17,6,73,84,3655,0.10848842487517023,0.9121338912133892,0.11297071129707113,0.5178571428571429,1.12,0.033147592513216174,0.10315759394199171,0.0598656950992999,0.06329475639377054
25021412200,Massachusetts,Norfolk County,53,18,92,59,2788,0.11607142857142858,1,0.40384615384615385,0.38235294117647056,1.39,0.008472260180377153,0.07570374419240229,0.06504509428805684,0.02896966384257994
25021412300,Massachusetts,Norfolk County,23,20,46,27,2738,0.15732647814910025,0.9705882352941176,0.17320261437908496,0.25,2.17,0,0.11305130513051305,0.03762376237623762,0.017101710171017102
25021413100,Massachusetts,Norfolk County,48,52,44,31,1779,0.3426943426943427,0.7957244655581948,0.11045130641330166,0.3157894736842105,2.25,0.08234349919743178,0.07255216693418941,0.07768860353130017,0.02231139646869984
25021413201,Massachusetts,Norfolk County,75,74,68,28,1501,0.5189695550351288,0.7815884476534296,0.1299638989169675,0.4560669456066946,1.73,0.05107159142726858,0.017327861377108983,0.05540355677154583,0.02188782489740082
25021413202,Massachusetts,Norfolk County,42,49,33,29,2369,0.44171122994652406,0.9176755447941889,0.11864406779661017,0.24324324324324326,2.23,0.03917525773195876,0.03793814432989691,0.08206185567010309,0.04907216494845361
25021413300,Massachusetts,Norfolk County,20,31,19,30,2240,0.3340919435593992,0.7057220708446866,0.14305177111716622,0.10067114093959731,1.87,0.037171872006131444,0.04196206169764323,0.06093121287602989,0.02414255604521939
25021413401,Massachusetts,Norfolk County,57,71,32,27,1761,0.4443738080101716,0.9599427753934192,0.12446351931330472,0.23178807947019867,1.95,0.08153618906942393,0.012112259970457902,0.09187592319054654,0.023338257016248153
25021413402,Massachusetts,Norfolk County,38,66,5,75,2271,0.6270161290322581,0.8770096463022508,0.03215434083601286,0.08928571428571429,2.49,0.08476266453928999,0.2086158755484643,0.07917830075787795,0.056840845632229756
25021413500,Massachusetts,Norfolk County,70,72,52,74,2208,0.6813676907829535,0.8785454545454545,0.25745454545454544,0.1910569105691057,2.22,0.08239779707689049,0.04363482313069265,0.1938148697309892,0.10421520864223681
25021414100,Massachusetts,Norfolk County,18,21,21,88,2628,0.11220384443451051,1,0.14342629482071714,0.11320754716981132,1.91,0.0637732506643047,0.2396811337466785,0.026217891939769707,0.055978742249778564
25021414300,Massachusetts,Norfolk County,28,27,40,57,2544,0.2631578947368421,0.854,0.064,0.345679012345679,2.08,0.013130744700806603,0.14668917651472518,0.06903020071281185,0.037141249296567244
25021415103,Massachusetts,Norfolk County,49,49,41,76,2179,0.3095693779904306,1,0.17619783616692428,0.21830985915492956,1.77,0.07657225156024965,0.14258281325012,0.03600576092174748,0.0542486797887662
25021415104,Massachusetts,Norfolk County,71,38,95,36,1826,0.16,0.8482142857142857,0.21875,0.6578947368421053,1.75,0.05689939527212754,0.03793293018141836,0.03875755909840572,0.029136888400219902
25021415201,Massachusetts,Norfolk County,44,28,58,94,2817,0.5067698259187621,0.7035623409669212,0.2430025445292621,0.2517985611510791,1.96,0.26438610448156985,0.2243436754176611,0.06231768761601697,0.042429063908777515
25021415202,Massachusetts,Norfolk County,33,30,44,69,2592,0.25040518638573744,0.9676375404530745,0.21359223300970873,0.19148936170212766,1.73,0.0867016352977476,0.0829990743597655,0.03825979635914841,0.06263498920086392
25021415300,Massachusetts,Norfolk County,7,14,5,49,2751,0.13373655913978494,0.8391959798994975,0.035175879396984924,0.08333333333333333,1.71,0.03686868686868687,0.03535353535353535,0.03484848484848485,0.06060606060606061
25021416101,Massachusetts,Norfolk County,58,11,99,60,3009,0.09730848861283643,0.851063829787234,0.4148936170212766,0.6197183098591549,1.46,0.01872340425531915,0.10076595744680851,0.01651063829787234,0.03302127659574468
25021416102,Massachusetts,Norfolk County,23,15,51,75,2873,0.23062558356676005,0.7975708502024291,0.20647773279352227,0.25,1.24,0.1418286537077034,0.08399328053755699,0.028797696184305256,0.025677945764338853
25021416200,Massachusetts,Norfolk County,8,23,1,49,2372,0.22953659592897357,0.7490566037735849,0.0018867924528301887,0.027777777777777776,3.09,0.37606837606837606,0.0434718538166814,0.06159740642499263,0.0658709106984969
25021416300,Massachusetts,Norfolk County,20,16,49,22,3060,0.2341628959276018,0.9227053140096618,0.12318840579710146,0.33,2.67,0.14953789279112753,0.02033271719038817,0.051940850277264326,0.05822550831792976
25021417100,Massachusetts,Norfolk County,45,56,22,83,1923,0.3955074207781789,0.8569979716024341,0.1328600405679513,0.14213197969543148,2.02,0.043655318455774555,0.2954878644730412,0.01498615409675843,0.02394526795895097
25021417201,Massachusetts,Norfolk County,69,63,49,100,2163,0.5363207547169812,0.8909410729991205,0.19788918205804748,0.24545454545454545,2,0.05037783375314862,0.5543499321836853,0.05715946521991862,0.0042627397791125754
25021417202,Massachusetts,Norfolk County,62,43,73,92,2326,0.4218040233614536,0.8246153846153846,0.3292307692307692,0.25675675675675674,2.03,0.053890641430073605,0.39248159831756047,7.886435331230284e-4,0.008412197686645636
25021417300,Massachusetts,Norfolk County,49,49,42,67,2713,0.5542340627973359,0.936480686695279,0.1570815450643777,0.25120772946859904,1.45,0.022779043280182234,0.13553530751708429,0.006264236902050114,0.030751708428246014
25021417400,Massachusetts,Norfolk County,45,24,76,58,2379,0.20305480682839172,0.8141592920353983,0.20353982300884957,0.4266666666666667,1.58,0.03151397011046134,0.043859649122807015,0.1189083820662768,0.04256010396361273
25021417501,Massachusetts,Norfolk County,54,51,43,95,2214,0.40145631067961163,0.9153567110036276,0.21644498186215236,0.18617021276595744,2.36,0.002279901788846019,0.4749210803226938,0.018940722553490004,0.01683619782532445
25021417502,Massachusetts,Norfolk County,75,75,47,100,1861,0.5809290953545232,0.9107744107744108,0.1414141414141414,0.29411764705882354,2,0.051259961231962095,0.4998923110058152,0.03273745423217747,0.030799052336851172
25021417601,Massachusetts,Norfolk County,48,54,26,96,1926,0.359666339548577,0.8649386084583902,0.08458390177353342,0.23204419889502761,1.91,0.008109104312569112,0.4085882786583118,0.019535569480280134,0.02285293033542204
25021417602,Massachusetts,Norfolk County,70,77,35,92,1785,0.5453752181500873,0.9648,0.0752,0.3068181818181818,1.69,0.05194540639641475,0.2866164188225708,0.07577918109594622,0.023222652271338358
25021417702,Massachusetts,Norfolk County,59,50,66,56,2083,0.34535104364326374,0.9120879120879121,0.27197802197802196,0.2727272727272727,1.63,0.03628285820066642,0.10810810810810811,0.04850055534987042,0.01888189559422436
25021417703,Massachusetts,Norfolk County,94,92,84,95,1938,0.8672699849170438,0.9834782608695652,0.24,0.4636363636363636,1.44,0.08305959643359925,0.28249648052557486,0.05161895823557015,0.02299389957766307
25021417704,Massachusetts,Norfolk County,38,63,8,67,2291,0.6164456233421751,0.8580034423407917,0.10068846815834767,0.04897959183673469,2.19,0.026271793647002627,0.229758777167423,0.07881538094100789,0.012180558872701218
25021417801,Massachusetts,Norfolk County,22,31,22,29,1993,0.22143698468786807,0.7358156028368794,0.07446808510638298,0.21428571428571427,2.29,0.018793628065151245,0.13209235725792018,0.007159477358152855,0.0209414712725971
25021417802,Massachusetts,Norfolk County,97,93,95,97,1019,0.6469135802469136,0.8931297709923665,0.15394402035623408,0.7453416149068323,2.47,0.14852089051540104,0.3806038426349497,0.0518450747179018,0.04818542238487344
