geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
21199930801,Kentucky,Pulaski County,56,68,43,24,632,0.3925081433224756,0.45435684647302904,0.01037344398340249,0.3892132789900604,2.68,0.007484542792059876,0,0.0686625447445493,0.013992840872111943
21199930802,Kentucky,Pulaski County,72,33,96,59,568,0.24816326530612245,0.06907894736842106,0.45394736842105265,0.39024390243902435,2.09,0.008678237650200267,0,0.007676902536715621,0.046395193591455275
21199930900,Kentucky,Pulaski County,23,32,28,36,508,0.2592190889370933,0,0.08368200836820083,0.22034128345751247,2.54,0,0.06284367635506677,0.014532600157109192,0.004320502749410841
21199931000,Kentucky,Pulaski County,26,26,40,61,317,0.13978494623655913,0,0,0.38095238095238093,1.69,0,0,0,0.02410518626734843
21199931101,Kentucky,Pulaski County,17,18,38,3,733,0.2323943661971831,0,0.04329004329004329,0.3191489361702128,3.84,0,0,0.038865546218487396,0.01365546218487395
21199931103,Kentucky,Pulaski County,38,31,66,12,545,0.2718600953895072,0,0.26900584795321636,0.2638888888888889,3.14,5.543237250554324e-4,0,0.002771618625277162,0.03658536585365854
21199931104,Kentucky,Pulaski County,20,19,36,44,500,0.15053763440860216,0,0.08333333333333333,0.2638888888888889,2.21,0,0,0.017011834319526627,0.028106508875739646
21201970100,Kentucky,Robertson County,44,42,68,5,609,0.24170616113744076,0.2107843137254902,0.22549019607843138,0.32558139534883723,3.22,0.00273224043715847,0,0.00819672131147541,0.007285974499089253
21203950100,Kentucky,Rockcastle County,6,20,2,13,430,0.12791633145615447,0,0,0.05714285714285714,2.82,0.0015883100381194409,0.0038119440914866584,0.04351969504447268,0.0012706480304955528
21203950201,Kentucky,Rockcastle County,58,58,62,19,619,0.3170731707317073,0.378698224852071,0.16568047337278108,0.35094676689508636,2.46,0,0,0.005917159763313609,0.0037371535347243846
21203950202,Kentucky,Rockcastle County,84,69,83,72,563,0.4274252370532458,0.39590443686006827,0.3054607508532423,0.3509615384615385,2.05,0.003401360544217687,0,0,0.0782312925170068
21203950300,Kentucky,Rockcastle County,16,23,20,46,529,0.171760391198044,0.03558718861209965,0.10676156583629894,0.1392875930954107,1.87,0,0,0,0.010629816635663035
21203950400,Kentucky,Rockcastle County,15,35,13,8,338,0.16750756811301715,0.07228915662650602,0.012048192771084338,0.18181818181818182,2.87,0,0,0.002845962290999644,0
21205950100,Kentucky,Rowan County,12,12,23,47,991,0.19129342821264128,0.08533916849015317,0,0.28,1.78,6.795786612300374e-4,0.0067957866123003734,0,1.6989466530750936e-4
21205950201,Kentucky,Rowan County,37,58,22,35,674,0.32455516014234875,0.40131578947368424,0.046052631578947366,0.22408026755852842,2.5,0.08583106267029973,0.012806539509536785,0.01553133514986376,0.005449591280653951
21205950202,Kentucky,Rowan County,72,84,47,29,750,0.5814319433516916,0.5331529093369418,0.18132611637347767,0.22415094818900175,2.51,0.02185965468081736,0.014573103120544908,0.025978140345319183,0.007286551560272454
21205950301,Kentucky,Rowan County,97,88,96,95,647,0.66125,0.45368620037807184,0.43478260869565216,0.4159663865546218,1.49,0.002883922134102379,0,0.14275414563806776,0.09949531362653208
21205950302,Kentucky,Rowan County,77,72,70,47,527,0.5623359580052494,0.23570595099183198,0.15402567094515754,0.4159663865546218,1.76,0,0,0.014096662830840045,0
21205950400,Kentucky,Rowan County,37,38,60,5,575,0.25874125874125875,0.12162162162162163,0.1972972972972973,0.3,3.32,0,0.0022947475777664456,0,0.018612952575216727
21207960101,Kentucky,Russell County,31,39,41,21,540,0.28067700987306066,0.0829145728643216,0.13819095477386933,0.23880597014925373,2.84,0.007069722086786933,0,0.07922964407606045,0.017308629936616284
21207960102,Kentucky,Russell County,55,71,36,24,592,0.4403614457831325,0.4240766073871409,0.1436388508891929,0.20454545454545456,2.86,0.003259604190919674,0.0020954598370197903,0.06868451688009314,0.02607683352735739
21207960200,Kentucky,Russell County,15,17,26,31,527,0.13524590163934427,0,0.0707070707070707,0.21875,2.17,0,0,0.004917025199754148,0.006760909649661954
21207960300,Kentucky,Russell County,75,67,74,33,492,0.267018779342723,0.545054945054945,0.17142857142857143,0.42857142857142855,2.37,0.02626552053486151,0,0.010744985673352435,0.017430754536771727
21207960400,Kentucky,Russell County,11,23,10,18,480,0.17643051771117166,0,0.05019305019305019,0.11363636363636363,2.61,0.019204760616716256,0,0.0035163646199621317,0.007032729239924263
21209040101,Kentucky,Scott County,70,88,23,82,700,0.5636766334440753,0.6090373280943026,0.06483300589390963,0.20780791444173782,1.77,0.18001168907071888,0,0.01636469900642899,0.027469316189362946
21209040102,Kentucky,Scott County,79,84,48,90,812,0.5656970912738215,0.5904255319148937,0.20390070921985815,0.20779220779220778,2.09,0.1146067415730337,0,0.0498876404494382,0.09932584269662921
21209040203,Kentucky,Scott County,22,39,17,55,1189,0.2020364415862808,0.5437665782493368,0.1220159151193634,0.1,2.28,0.038324607329842934,0.0031413612565445027,0.0077486910994764395,0.04230366492146597
21209040205,Kentucky,Scott County,13,28,6,65,1276,0.38662486938349006,0.21216216216216216,0.07432432432432433,0.05,2.32,0.020586521654690233,0.019809671780928337,0.08428821130316566,0.044668867741308994
21209040207,Kentucky,Scott County,43,64,18,73,957,0.2643478260869565,0.75,0.08552631578947369,0.15483870967741936,1.55,0.0594925634295713,0.014873140857392825,0.03499562554680665,0.00699912510936133
21209040208,Kentucky,Scott County,60,85,21,50,766,0.5521201413427562,0.5936,0.0992,0.15483870967741933,2.1,0.05930382466695316,0,0.010743446497636441,0.013751611516974646
21209040209,Kentucky,Scott County,69,77,43,82,948,0.3288364249578415,0.8564102564102564,0.06153846153846154,0.3333333333333333,1.39,0.052924791086350974,0,0.015121368881814564,0.033426183844011144
21209040210,Kentucky,Scott County,84,77,75,70,863,0.5977653631284916,0.4439252336448598,0.26869158878504673,0.3333333333333333,2.78,0.053003533568904596,0.02271580010095911,0.1408379606259465,0.06410903584048461
21209040301,Kentucky,Scott County,60,83,21,53,1110,0.4401515151515151,0.9018932874354562,0.09982788296041308,0.16037735849056603,2.66,0.04600620942703923,0.00366920688681908,0.14055884843353092,0.030200395145357044
21209040302,Kentucky,Scott County,4,2,26,70,1457,0.09578107183580388,0,0.07142857142857142,0.22216782179725447,1.62,0,0.006060606060606061,0.02585858585858586,0.03111111111111111
21209040303,Kentucky,Scott County,34,49,23,71,1463,0.2865627319970304,0.7538860103626943,0.08549222797927461,0.18461538461538463,2.28,0.0528269560251285,0.04511707595659623,0.038549400342661334,0.04254711593375214
21209040400,Kentucky,Scott County,8,4,35,15,1159,0.09983766233766234,0.04065040650406504,0.13821138211382114,0.20329171224374062,2.56,0,0,0,9.407337723424271e-4
21209040501,Kentucky,Scott County,35,37,50,31,732,0.1598962834917891,0.32972972972972975,0.08648648648648649,0.35,2.38,0.00941346850108617,0,0.01448225923244026,0.017016654598117305
21209040502,Kentucky,Scott County,3,2,16,43,1335,0.07643312101910828,0,0.14814814814814814,0.0625,2.38,0.023632993512511583,0.010658016682113068,0.05004633920296571,0.01784059314179796
21209040601,Kentucky,Scott County,2,1,19,68,1600,0.02831715210355987,0,0.17142857142857143,0.06896551724137931,2.17,0.05721128259712613,0.004257583821181479,0.023416711016498136,0.05534858967535924
21209040604,Kentucky,Scott County,1,3,1,36,1240,0.08860759493670886,0,0,0.01904761904761905,3.03,0.10449397150164413,0.010595542564852027,0.07526488856412131,0.027767628790646693
21209040605,Kentucky,Scott County,1,1,1,38,1495,0.017817371937639197,0,0,0.019047619047619046,2.5,0.0438871473354232,0.019592476489028215,0.014106583072100314,0.018025078369905956
21209040606,Kentucky,Scott County,51,70,32,17,988,0.37229862475442044,0.7203166226912929,0.079155672823219,0.24675324675324675,3.03,0.05029585798816568,0,0.06582840236686391,0.010724852071005916
21209040607,Kentucky,Scott County,47,65,29,45,1055,0.261101243339254,0.8231292517006803,0.061224489795918366,0.24575304218617913,2.59,0.0306368330464716,0,0.008605851979345954,0.054044750430292596
21211040101,Kentucky,Shelby County,40,15,82,37,819,0.1303370786516854,0.13793103448275862,0.2988505747126437,0.35000000000000003,3.05,0.009647118558009647,0,0.06854531607006854,0.06626047220106626
21211040102,Kentucky,Shelby County,17,11,47,6,1031,0.16629339305711086,0.13131313131313133,0.2222222222222222,0.18421052631578946,3.28,0.01566951566951567,0.010785510785510785,0.017704517704517704,0.003256003256003256
21211040201,Kentucky,Shelby County,5,9,13,1,955,0.1273542600896861,0.1056338028169014,0,0.19615544639487334,4.11,0.017921146953405017,0.020202020202020204,0.011078527207559466,0.0035842293906810036
21211040202,Kentucky,Shelby County,46,61,28,70,1163,0.26467505241090145,0.80990099009901,0.10693069306930693,0.19633315017893072,2.01,0.019121236777868186,0.023596419853539462,0.09214808787632221,0.027868185516680227
21211040301,Kentucky,Shelby County,89,86,74,87,792,0.5740139211136891,0.6054971705739692,0.2231204527081649,0.37661732848705803,2.05,0.14957171095980673,0,0.2413793103448276,0.016033384581594555
21211040302,Kentucky,Shelby County,47,66,26,57,865,0.5383373688458434,0.34782608695652173,0.020989505247376312,0.2714283281283955,2.82,0.10228839261097325,0.0027570995312930797,0.21946512269092913,0.013785497656465398
21211040402,Kentucky,Shelby County,34,60,14,51,1156,0.2855254461335096,0.7430555555555556,0.13194444444444445,0.06779661016949153,2.62,0.03269572953736655,0.017571174377224198,0.046263345195729534,0.043816725978647685
21211040403,Kentucky,Shelby County,10,25,5,44,806,0.23209718670076726,0.12121212121212122,0,0.11465737450045199,3.1,0.032396861554036954,0,0.19286256643887623,0.040242976461655276
21211040404,Kentucky,Shelby County,28,50,11,76,1365,0.3823805060918463,0.5759803921568627,0.051470588235294115,0.11874124553262212,3.6,0.23664921465968586,0.03481675392670157,0.10078534031413612,0.09424083769633508
21211040501,Kentucky,Shelby County,6,10,9,17,1141,0.25629077353215285,0.04,0,0.16,3.1,0.042455911169170475,0.0016329196603527107,0.04931417374265186,0.021227955584585238
21211040503,Kentucky,Shelby County,32,41,34,65,1144,0.18392469225199132,0.5787401574803149,0.12992125984251968,0.20253164556962025,2.69,0.06483660130718955,0.008888888888888889,0.08967320261437908,0.06535947712418301
21211040504,Kentucky,Shelby County,1,2,13,1,1844,0.13296703296703297,0.10743801652892562,0,0.20253164556962022,4.38,0.01432408236347359,0.015816174276335422,0,0.018501939719486722
21213970100,Kentucky,Simpson County,48,29,81,31,827,0.144136078782453,0.30434782608695654,0.37888198757763975,0.25806451612903225,2.53,0.018583042973286876,0,0,0.0313588850174216
21213970200,Kentucky,Simpson County,10,34,3,11,845,0.1810344827586207,0.31746031746031744,0.0380952380952381,0.02666666666666667,3.42,0.031177623374309637,0.018350258328879387,0.04507393550685908,0.023873151612328523
21213970300,Kentucky,Simpson County,48,55,46,58,799,0.3475409836065574,0.38522012578616355,0.20125786163522014,0.19736842105263158,2.18,0.13830908707569048,0,0.026143790849673203,0.009487666034155597
21213970401,Kentucky,Simpson County,60,75,32,68,944,0.5759905381431106,0.49691991786447637,0.1375770020533881,0.18723404255319148,2.4,0.15965626413387607,0.003165988240615106,0.022614201718679332,0.045228403437358664
21213970402,Kentucky,Simpson County,53,68,34,55,680,0.34834123222748814,0.5408163265306123,0.14625850340136054,0.1872340425531915,2.17,0.05043301069791136,0,0.021905247070809986,0.02750891492613347
21215080101,Kentucky,Spencer County,11,12,14,60,1449,0.051407588739290085,0.5476190476190477,0,0.21060553434438853,1.73,0.004818772260632726,0.005866331447726796,0.024093861303163627,0.013827781269641733
21215080102,Kentucky,Spencer County,9,6,34,5,1166,0.09573091849935317,0.14414414414414414,0.08108108108108109,0.25806451612903225,3.48,0.03868084450608723,0.007397133610725843,0.014794267221451687,0.013253197719217137
21215080103,Kentucky,Spencer County,3,8,5,2,927,0.12309820193637622,0.056179775280898875,0.056179775280898875,0.047058823529411764,3.74,0.0031832651205093224,0.0018190086402910413,0,0.01273306048203729
21215080200,Kentucky,Spencer County,29,36,39,34,999,0.22111913357400723,0.373469387755102,0.08775510204081632,0.2815533980582524,2.47,0.00828300258843831,0,0.04831751509922347,0.022433132010353754
21217920100,Kentucky,Taylor County,14,14,31,6,665,0.1596958174904943,0,0.06349206349206349,0.2619047619047619,3.72,0.01590997283663174,0,0.05471478463329453,0.034924330616996506
21217920200,Kentucky,Taylor County,9,26,3,33,566,0.1267723102585488,0.1513157894736842,0,0.06976744186046512,2.25,0.022172949002217297,0,0.008552423186569529,0.010452961672473868
21217920300,Kentucky,Taylor County,65,57,68,71,701,0.4199288256227758,0.2651331719128329,0.23486682808716708,0.31666666666666665,1.72,0.09951348960636887,0.03007518796992481,8.845643520566122e-4,0.005307386112339673
21217920401,Kentucky,Taylor County,57,82,16,74,605,0.48954821308159135,0.5385674931129476,0,0.2261904761904762,2.33,0.07059110893991206,0.016853932584269662,0.023204689789936492,0.06912554958475818
21217920402,Kentucky,Taylor County,37,44,46,39,580,0.20949367088607596,0.2809667673716012,0.17220543806646527,0.2261904761904762,2.37,0.0022670596236681025,0.0031738834731353436,0.0088415325323056,0.03264565858082068
21217920501,Kentucky,Taylor County,32,39,44,20,776,0.3794726930320151,0.06699751861042183,0.04466501240694789,0.35580524344569286,2.8,0,0.004403669724770643,0.11853211009174312,0
21217920502,Kentucky,Taylor County,67,70,57,36,573,0.4997043169722058,0.3230769230769231,0.12189349112426036,0.3558052434456929,2.52,0.07754370237561632,0.0011205737337516809,0.00470640968175706,0.01994621246077992
21219950100,Kentucky,Todd County,16,14,37,9,658,0.11752577319587629,0.05263157894736842,0.12280701754385964,0.23076923076923078,2.96,0.004377238360525269,0,0.004377238360525269,0.011142061281337047
21219950200,Kentucky,Todd County,40,42,50,54,639,0.25914477073673364,0.220675944333996,0.1749502982107356,0.25203252032520324,2.31,0.05389118457300276,0.0027548209366391185,0.0471763085399449,0.02737603305785124
21219950300,Kentucky,Todd County,51,64,37,55,666,0.35257082896117525,0.47023809523809523,0.0744047619047619,0.2826086956521739,2.71,0.25432525951557095,0,0.05103806228373702,0.0038927335640138406
21219950400,Kentucky,Todd County,19,43,15,4,632,0.4073319755600815,0.015,0.01,0.20833333333333334,3.93,0.023521932612841703,0,0.10044500953591863,0.017800381436745075
21221970100,Kentucky,Trigg County,9,26,8,2,668,0.10152740341419586,0.23893805309734514,0,0.15,4.24,0.115957078573901,0.0017307026652821046,0.0017307026652821046,0.00761509172724126
21221970201,Kentucky,Trigg County,61,71,38,79,525,0.43912337662337664,0.3900184842883549,0.04805914972273567,0.3157894736842105,2.3,0.12221423436376708,0,0.019051042415528397,0.07764198418404025
21221970202,Kentucky,Trigg County,56,44,72,68,804,0.2377521613832853,0.3696969696969697,0.2606060606060606,0.31578947368421056,1.87,0.08539264140582098,0,0.02800658978583196,0.02416254805052169
21221970301,Kentucky,Trigg County,5,6,6,84,858,0.07755474452554745,0,0.011764705882352941,0.1228014714031406,1.02,0,0,0.052204585537918874,0.021164021164021163
21221970302,Kentucky,Trigg County,7,11,5,73,737,0.07667386609071274,0.09859154929577464,0,0.12121212121212122,1.2,0.007886435331230283,0.017350157728706624,0.012618296529968454,0
21223100100,Kentucky,Trimble County,15,24,18,31,677,0.19333333333333333,0.08812260536398467,0.07279693486590039,0.16417910447761194,2.69,0.005013270421704512,0,0.06428782070185786,0.03007962253022707
21223100200,Kentucky,Trimble County,39,38,58,32,814,0.2341101694915254,0.27828054298642535,0.07013574660633484,0.41935483870967744,2.64,0,0,0.013695949911954608,0.04187047544511837
21225950100,Kentucky,Union County,39,39,55,45,506,0.28549618320610687,0.06417112299465241,0.12834224598930483,0.3333333333333333,2.07,0.052917232021709636,0,0,0.009497964721845319
21225950201,Kentucky,Union County,32,48,20,74,694,0.32963647566235366,0.2467289719626168,0.11214953271028037,0.13675245024426116,2.22,0.2367811999287876,0.014420509168595335,0.015310664055545665,0.01691294285205626
21225950202,Kentucky,Union County,50,53,54,57,633,0.33425669436749766,0.2845303867403315,0.11049723756906077,0.35,2.53,0.17428880086424198,0,0.04105149441843716,0.019445444724522868
21225950300,Kentucky,Union County,36,52,28,47,569,0.2364907819453274,0.3736559139784946,0.1639784946236559,0.13095238095238096,1.87,0.029606942317508933,0,0,0.002552322613578356
21227010100,Kentucky,Warren County,100,100,99,100,708,0.9641812865497076,0.9787717968157695,0.4829416224412434,0.5054347826086957,1.59,0.07582938388625593,0.015233581584292485,0.03215978334461747,0.19668246445497628
21227010200,Kentucky,Warren County,95,97,61,95,642,0.7872823618470856,0.6961538461538461,0.20384615384615384,0.3022222222222222,2.27,0.3234484867013146,0.06939773769489453,0.13206970345460103,0.03179455823907062
21227010300,Kentucky,Warren County,92,88,82,86,712,0.7115127175368139,0.42521166509877706,0.32455315145813735,0.3265834474113338,2.86,0.21336370539104024,0.001771703366236396,0.21361680587193116,0.06681852695520121
